l_orderkey|l_partkey|l_suppkey|l_linenumber|l_quantity|l_extendedprice|l_discount|l_tax|l_returnflag|l_linestatus|l_shipdate|l_commitdate|l_receiptdate|l_shipinstruct|l_shipmode|l_comment
16003|2800|61|4|44|74923.20|0.08|0.07|N|O|1998-03-05|1998-02-22|1998-03-21|COLLECT COD|RAIL|, bold instructions. carefully regular 
16003|2922|73|5|47|85771.24|0.04|0.01|N|O|1998-01-22|1998-02-20|1998-02-01|DELIVER IN PERSON|FOB|unts. slyly silent accounts sub
16003|161|88|6|18|19100.88|0.08|0.05|N|O|1998-02-03|1998-02-23|1998-02-11|DELIVER IN PERSON|REG AIR|efully besides the slyly final asympto
16004|1334|30|1|26|32118.58|0.04|0.05|N|O|1997-05-03|1997-03-13|1997-05-10|NONE|TRUCK|sly unusual dependencies. pending packa
16004|1584|85|2|12|17826.96|0.09|0.07|N|O|1997-03-16|1997-03-02|1997-04-01|DELIVER IN PERSON|FOB|latelets n
16005|1439|90|1|26|34851.18|0.01|0.08|R|F|1993-04-02|1993-02-27|1993-05-01|TAKE BACK RETURN|FOB|nly even requests boost blithely among 
16005|1566|114|2|40|58702.40|0.01|0.01|A|F|1993-03-21|1993-03-02|1993-04-05|NONE|SHIP|sly regular theodolites according
16005|1740|91|3|47|77161.78|0.10|0.02|R|F|1993-02-24|1993-03-06|1993-03-15|NONE|TRUCK|. express req
16005|2309|14|4|38|46029.40|0.10|0.03|A|F|1993-04-05|1993-03-16|1993-05-03|DELIVER IN PERSON|AIR|bold packages. final, regular accounts amon
16005|1192|143|5|22|24050.18|0.07|0.03|A|F|1993-04-24|1993-03-03|1993-05-24|NONE|TRUCK|arefully according to the sile
16005|2916|67|6|32|58205.12|0.06|0.07|R|F|1993-02-08|1993-02-14|1993-02-10|COLLECT COD|AIR|ully even foxes. accounts sl
16005|1917|66|7|32|58205.12|0.07|0.03|A|F|1993-03-16|1993-03-20|1993-04-03|DELIVER IN PERSON|AIR|pending requests according to 
16006|812|147|1|20|34256.20|0.03|0.05|N|O|1997-02-23|1997-04-23|1997-03-19|TAKE BACK RETURN|RAIL| final pinto beans
16006|2979|148|2|33|62105.01|0.09|0.06|N|O|1997-04-22|1997-03-21|1997-05-12|DELIVER IN PERSON|RAIL|rnis snooze fluffily among the furiousl
16006|2831|92|3|32|55482.56|0.06|0.07|N|O|1997-04-10|1997-04-30|1997-05-04|NONE|SHIP|gside of the carefully regular foxes nag am
16006|729|62|4|13|21186.36|0.08|0.01|N|O|1997-04-28|1997-04-21|1997-05-11|NONE|MAIL|unts among the daring, bold acc
16006|2053|54|5|30|28651.50|0.00|0.05|N|O|1997-02-09|1997-04-24|1997-02-26|COLLECT COD|FOB|gle accordin
16007|2156|9|1|1|1058.15|0.09|0.04|A|F|1994-08-14|1994-07-24|1994-09-09|TAKE BACK RETURN|FOB|nag enticingly. regular, regular e
16007|1431|128|2|29|38640.47|0.10|0.06|R|F|1994-05-27|1994-07-02|1994-05-30|COLLECT COD|MAIL|ts are about the blit
16007|1205|6|3|50|55310.00|0.09|0.02|A|F|1994-04-28|1994-06-01|1994-05-25|COLLECT COD|SHIP|efully. quickly express platelets caj
16007|2928|135|4|27|49434.84|0.04|0.01|A|F|1994-05-29|1994-05-25|1994-06-24|NONE|AIR|odolites slee
16032|2669|78|1|47|73868.02|0.05|0.06|A|F|1995-02-28|1995-01-22|1995-03-03|DELIVER IN PERSON|TRUCK| always special instructions
16032|77|78|2|36|35174.52|0.10|0.08|A|F|1994-12-26|1995-03-01|1995-01-06|TAKE BACK RETURN|REG AIR|. dependencies wake carefully 
16032|1674|25|3|42|66178.14|0.10|0.02|R|F|1995-01-27|1995-02-26|1995-02-01|NONE|TRUCK|final foxes wake quickly blithely regul
16032|2217|19|4|29|32457.09|0.09|0.01|R|F|1995-02-19|1995-01-12|1995-02-25|DELIVER IN PERSON|AIR|le about the ca
16032|710|2|5|31|49932.01|0.04|0.01|R|F|1994-12-20|1995-01-17|1994-12-30|NONE|SHIP|ickly bold depe
16033|2230|32|1|25|28305.75|0.01|0.08|N|O|1996-07-07|1996-05-27|1996-07-30|TAKE BACK RETURN|AIR|olites cajole slyly
16033|2591|150|2|2|2987.18|0.01|0.06|N|O|1996-08-03|1996-07-23|1996-08-24|COLLECT COD|AIR|es. accounts boost carefully ag
16033|2659|122|3|10|15616.50|0.06|0.06|N|O|1996-07-28|1996-07-07|1996-08-08|NONE|TRUCK|s about the regular deposits nag aft
16033|254|69|4|9|10388.25|0.10|0.07|N|O|1996-07-18|1996-07-09|1996-08-11|TAKE BACK RETURN|MAIL|sly even foxes sleep across the thin pint
16033|2748|9|5|28|46220.72|0.09|0.03|N|O|1996-05-28|1996-06-30|1996-06-01|DELIVER IN PERSON|TRUCK| sleep quickly. furiously special escapa
16033|1468|15|6|18|24650.28|0.10|0.07|N|O|1996-07-10|1996-06-11|1996-08-08|TAKE BACK RETURN|MAIL|lets would wake busily express deposit
16034|672|114|1|27|42462.09|0.10|0.06|N|O|1997-10-19|1997-10-13|1997-10-22|COLLECT COD|FOB|en packages: carefully ironic requests ca
16034|268|7|2|37|43225.62|0.01|0.08|N|O|1997-10-05|1997-09-15|1997-10-24|COLLECT COD|TRUCK|. blithely express dependencies are
16034|1435|74|3|48|64148.64|0.02|0.00|N|O|1997-08-20|1997-10-24|1997-08-27|DELIVER IN PERSON|SHIP|platelets. blithely regular requests 
16035|2837|98|1|24|41755.92|0.06|0.06|A|F|1993-08-07|1993-05-27|1993-08-17|DELIVER IN PERSON|SHIP|l dugouts cajole q
16035|1120|115|2|31|31654.72|0.04|0.01|A|F|1993-06-30|1993-06-25|1993-07-07|DELIVER IN PERSON|FOB|detect. fluffily final accounts integrate f
16036|1347|133|1|49|61168.66|0.03|0.06|A|F|1992-02-22|1992-03-29|1992-03-12|TAKE BACK RETURN|TRUCK|ven notornis. blithel
16036|2495|105|2|30|41924.70|0.03|0.04|A|F|1992-04-30|1992-02-21|1992-05-30|TAKE BACK RETURN|MAIL|ly regular asymptotes shall have 
16036|2264|21|3|44|51315.44|0.05|0.04|A|F|1992-04-20|1992-03-11|1992-04-24|NONE|SHIP|otes. regular
16036|2004|55|4|50|45300.00|0.09|0.01|R|F|1992-04-09|1992-04-05|1992-04-22|COLLECT COD|AIR|tructions integra
16037|1186|31|1|4|4348.72|0.01|0.07|N|O|1998-07-20|1998-06-24|1998-08-18|DELIVER IN PERSON|REG AIR|heodolites. slyly sp
16037|2688|43|2|3|4772.04|0.08|0.04|N|O|1998-06-30|1998-07-17|1998-07-14|NONE|FOB|above the blithely bold instructions. speci
16037|1236|22|3|16|18195.68|0.01|0.07|N|O|1998-06-28|1998-07-03|1998-07-24|NONE|REG AIR|n, express deposits. unusual
16037|2000|51|4|47|42394.00|0.00|0.00|N|O|1998-05-26|1998-07-10|1998-05-30|COLLECT COD|REG AIR|ges affix carefully ironic instruct
16038|390|19|1|5|6451.95|0.06|0.05|N|O|1998-08-07|1998-08-23|1998-09-03|COLLECT COD|MAIL|r accounts-- closely unusual pinto bean
16038|391|59|2|19|24536.41|0.06|0.02|N|O|1998-08-14|1998-09-02|1998-08-21|TAKE BACK RETURN|AIR|usly final depths among the pend
16038|861|112|3|12|21142.32|0.02|0.02|N|O|1998-10-09|1998-08-08|1998-11-06|TAKE BACK RETURN|REG AIR|nt ideas. c
16038|580|21|4|7|10364.06|0.00|0.05|N|O|1998-07-18|1998-07-20|1998-07-19|COLLECT COD|MAIL|cajole around the acc
16038|955|99|5|41|76093.95|0.02|0.07|N|O|1998-09-14|1998-09-12|1998-09-28|TAKE BACK RETURN|MAIL|final, bold foxes. quickly fin
16039|1448|99|1|35|47230.40|0.06|0.00|R|F|1992-06-01|1992-08-12|1992-06-27|NONE|AIR|ackages solve furiously fur
16039|1246|92|2|26|29828.24|0.06|0.00|R|F|1992-08-25|1992-06-23|1992-09-23|DELIVER IN PERSON|RAIL|ly even exc
16039|2315|72|3|50|60865.50|0.01|0.04|R|F|1992-08-30|1992-07-20|1992-09-10|DELIVER IN PERSON|TRUCK|ains after the furiou
16039|1710|7|4|49|78973.79|0.03|0.03|A|F|1992-08-02|1992-07-08|1992-08-22|TAKE BACK RETURN|FOB|lly ironic accounts. 
16064|285|136|1|46|54522.88|0.08|0.06|A|F|1992-01-24|1992-02-25|1992-02-04|TAKE BACK RETURN|REG AIR|sual dependencies. unusual, fin
16064|2494|148|2|43|60049.07|0.04|0.04|A|F|1992-01-18|1992-02-12|1992-01-26|COLLECT COD|RAIL|across the furiously 
16064|2910|61|3|1|1812.91|0.09|0.03|R|F|1992-04-18|1992-03-05|1992-05-15|NONE|AIR|eposits acr
16065|925|69|1|14|25562.88|0.00|0.04|A|F|1993-07-23|1993-10-11|1993-07-24|DELIVER IN PERSON|FOB|accounts. quickly regular inst
16065|2713|29|2|17|27467.07|0.00|0.02|A|F|1993-08-23|1993-10-17|1993-08-31|COLLECT COD|TRUCK|egular foxes unwind s
16066|1558|3|1|33|48165.15|0.04|0.08|N|O|1998-09-14|1998-08-07|1998-09-23|DELIVER IN PERSON|AIR| accounts. slyly final r
16066|2979|130|2|4|7527.88|0.08|0.08|N|O|1998-09-09|1998-08-24|1998-09-20|COLLECT COD|REG AIR|furiously regular accounts. slyl
16066|148|110|3|23|24107.22|0.07|0.01|N|O|1998-08-15|1998-07-16|1998-09-12|TAKE BACK RETURN|AIR|express accou
16067|838|23|1|23|39993.09|0.06|0.02|N|O|1996-11-17|1996-11-16|1996-11-24|TAKE BACK RETURN|AIR|old slyly afte
16067|940|84|2|37|68114.78|0.09|0.00|N|O|1996-11-18|1996-11-20|1996-12-07|TAKE BACK RETURN|TRUCK|y ironic ideas nag 
16067|1458|109|3|6|8156.70|0.08|0.07|N|O|1997-01-03|1996-11-18|1997-01-27|COLLECT COD|FOB|ng to the quickly regular pinto be
16067|605|129|4|27|40651.20|0.00|0.08|N|O|1996-12-17|1996-11-27|1997-01-02|TAKE BACK RETURN|FOB|ly bold acco
16067|2559|10|5|13|19000.15|0.08|0.01|N|O|1997-01-19|1996-10-30|1997-02-07|NONE|TRUCK|ounts wake ac
16068|2926|77|1|40|73156.80|0.05|0.04|A|F|1992-11-13|1993-01-10|1992-11-22|NONE|SHIP|ts sleep fluffily across the furiously regu
16069|2736|37|1|3|4916.19|0.09|0.06|A|F|1993-08-17|1993-10-28|1993-09-02|COLLECT COD|FOB|ve enticingly even
16069|2618|69|2|29|44097.69|0.00|0.01|R|F|1993-08-24|1993-09-14|1993-09-21|DELIVER IN PERSON|TRUCK|pendencies affix aro
16069|1590|35|3|42|62646.78|0.07|0.05|A|F|1993-11-02|1993-09-08|1993-11-17|DELIVER IN PERSON|REG AIR|s at the carefully ironic ideas sleep iro
16070|1099|94|1|48|48004.32|0.05|0.07|R|F|1992-08-14|1992-07-12|1992-08-26|COLLECT COD|RAIL|e quickly regular accounts. bold plat
16070|2379|130|2|5|6406.85|0.02|0.05|A|F|1992-07-02|1992-07-08|1992-07-19|DELIVER IN PERSON|REG AIR|inally even
16071|2253|10|1|44|50831.00|0.07|0.04|R|F|1992-09-08|1992-10-23|1992-09-11|NONE|AIR|the special requests cajole
16096|1631|76|1|46|70500.98|0.00|0.08|A|F|1995-03-11|1995-03-25|1995-04-09|DELIVER IN PERSON|SHIP|hely pending ideas boost ironic, final
16096|534|15|2|20|28690.60|0.01|0.05|R|F|1995-03-21|1995-03-03|1995-03-25|COLLECT COD|AIR|pecial, ironic excuses about the c
16096|1759|104|3|38|63108.50|0.08|0.07|R|F|1995-04-09|1995-03-24|1995-04-23|DELIVER IN PERSON|SHIP|ts. regular excu
16096|2305|108|4|39|47084.70|0.03|0.08|R|F|1995-03-27|1995-03-05|1995-04-07|COLLECT COD|RAIL|its! packages integrate regula
16096|1056|95|5|9|8613.45|0.03|0.01|A|F|1995-03-03|1995-04-19|1995-04-02|NONE|FOB|accounts ha
16096|701|34|6|32|51254.40|0.10|0.05|A|F|1995-04-14|1995-04-12|1995-04-18|COLLECT COD|SHIP| may wake ca
16097|349|128|1|4|4997.36|0.01|0.04|N|O|1996-09-22|1996-10-29|1996-10-01|TAKE BACK RETURN|TRUCK|ng to the furiously silent sheaves.
16097|1539|134|2|43|61942.79|0.04|0.04|N|O|1996-12-04|1996-11-17|1996-12-19|NONE|RAIL|ly ironic requests. fu
16097|300|115|3|40|48012.00|0.02|0.04|N|O|1996-11-11|1996-10-08|1996-11-19|DELIVER IN PERSON|REG AIR|ckly ironic deposits. fu
16097|1965|66|4|39|72811.44|0.07|0.01|N|O|1996-11-20|1996-09-29|1996-11-26|COLLECT COD|TRUCK|eep about the furiously regular 
16098|1262|48|1|50|58163.00|0.01|0.00|A|F|1992-11-04|1992-10-13|1992-11-14|COLLECT COD|SHIP|structions above the quietl
16098|183|34|2|37|40077.66|0.03|0.06|R|F|1992-09-25|1992-10-11|1992-10-14|DELIVER IN PERSON|REG AIR|s. express accounts sleep courts. bold pint
16098|1312|98|3|17|20626.27|0.04|0.02|A|F|1992-09-20|1992-09-05|1992-10-18|TAKE BACK RETURN|MAIL|al requests nag after t
16098|2229|130|4|49|55429.78|0.09|0.08|R|F|1992-10-16|1992-10-12|1992-10-28|NONE|REG AIR|equests sol
16098|2270|21|5|9|10550.43|0.06|0.08|R|F|1992-10-03|1992-10-20|1992-10-10|COLLECT COD|REG AIR|onic asympt
16099|2453|63|1|31|42018.95|0.05|0.00|N|O|1998-04-28|1998-02-26|1998-05-19|NONE|TRUCK|eposits. iron
16099|267|118|2|10|11672.60|0.00|0.06|N|O|1998-02-16|1998-03-30|1998-03-11|DELIVER IN PERSON|FOB|ly dependencies. fluffily iron
16099|226|115|3|46|51806.12|0.02|0.04|N|O|1998-03-07|1998-04-03|1998-03-14|DELIVER IN PERSON|MAIL|. busily unus
16099|2332|37|4|30|37029.90|0.03|0.00|N|O|1998-02-13|1998-03-10|1998-02-25|DELIVER IN PERSON|TRUCK|fluffily pending id
16100|1923|121|1|27|49272.84|0.08|0.00|R|F|1995-03-23|1995-04-20|1995-04-03|NONE|AIR|eposits are deposits. even,
16100|627|28|2|6|9165.72|0.07|0.05|R|F|1995-03-22|1995-05-27|1995-04-20|NONE|FOB|usly unusual sentimen
16100|2119|71|3|25|25527.75|0.03|0.01|R|F|1995-06-11|1995-05-18|1995-06-15|NONE|SHIP| regular ideas solve after the fluf
16100|886|71|4|31|55393.28|0.09|0.00|R|F|1995-05-14|1995-05-02|1995-06-09|COLLECT COD|RAIL|lyly even dolphins. slyly un
16100|1714|65|5|39|63012.69|0.05|0.00|N|O|1995-07-02|1995-06-04|1995-07-14|COLLECT COD|REG AIR|lly regular excuses cajol
16100|1995|146|6|39|73982.61|0.10|0.01|R|F|1995-03-14|1995-05-13|1995-03-19|DELIVER IN PERSON|AIR|ecial deposits wake slyly ab
16100|998|35|7|21|39878.79|0.00|0.07|R|F|1995-04-28|1995-05-20|1995-05-12|DELIVER IN PERSON|MAIL| against t
16101|1045|39|1|22|20812.88|0.02|0.07|A|F|1992-10-28|1992-10-11|1992-11-06|DELIVER IN PERSON|AIR| requests breac
16101|630|72|2|14|21428.82|0.10|0.07|R|F|1992-10-23|1992-10-03|1992-11-01|NONE|FOB| dinos after the carefully expres
16102|1649|94|1|39|60474.96|0.05|0.02|A|F|1995-04-03|1995-02-16|1995-04-20|TAKE BACK RETURN|AIR|ites use. fluffily iro
16102|956|143|2|34|63136.30|0.09|0.07|A|F|1995-01-08|1995-03-12|1995-01-13|DELIVER IN PERSON|AIR|refully. blithely ironic request
16103|2577|82|1|26|38468.82|0.10|0.03|R|F|1992-11-07|1992-10-04|1992-12-03|COLLECT COD|AIR|s against the unusual, ironic theodol
16103|2491|48|2|41|57133.09|0.00|0.00|R|F|1992-11-02|1992-09-03|1992-11-20|COLLECT COD|FOB|ular requests affix car
16103|16|17|3|31|28396.31|0.09|0.00|A|F|1992-08-14|1992-10-03|1992-08-26|COLLECT COD|TRUCK|ke carefully ironic 
16103|2979|36|4|33|62105.01|0.04|0.01|R|F|1992-09-06|1992-08-30|1992-10-03|NONE|TRUCK| special deposits detect s
16103|1490|129|5|47|65400.03|0.05|0.07|A|F|1992-09-24|1992-10-09|1992-10-15|TAKE BACK RETURN|MAIL|ironic excuses. regular, special 
16103|2846|52|6|31|54214.04|0.09|0.08|A|F|1992-10-30|1992-09-22|1992-11-15|COLLECT COD|SHIP|its. slyly ironic sentiments alongside of
16103|2554|59|7|24|34957.20|0.09|0.04|A|F|1992-09-23|1992-08-21|1992-10-22|TAKE BACK RETURN|MAIL|fily bold foxes nod about the 
16128|2321|72|1|23|28136.36|0.00|0.07|N|F|1995-05-24|1995-07-26|1995-06-18|COLLECT COD|REG AIR| the quickly bold theodolites wake f
16128|1358|9|2|1|1259.35|0.02|0.05|N|O|1995-07-25|1995-08-06|1995-08-23|COLLECT COD|FOB|ely ironic depo
16128|2018|119|3|47|43240.47|0.10|0.06|N|O|1995-08-28|1995-08-06|1995-09-20|NONE|REG AIR|o are carefully
16129|58|133|1|40|38322.00|0.05|0.05|N|O|1998-08-21|1998-07-12|1998-09-02|DELIVER IN PERSON|REG AIR| requests against the fluffil
16129|1625|117|2|13|19846.06|0.08|0.08|N|O|1998-09-01|1998-06-30|1998-09-03|COLLECT COD|REG AIR|ely regular f
16130|2009|110|1|6|5466.00|0.00|0.04|N|O|1996-09-08|1996-08-16|1996-10-02|DELIVER IN PERSON|RAIL|lar courts. blithely final deposit
16130|2099|50|2|23|23025.07|0.03|0.03|N|O|1996-07-26|1996-08-21|1996-08-17|NONE|TRUCK|packages. bold deposits kindle bl
16130|640|82|3|44|67788.16|0.04|0.02|N|O|1996-09-02|1996-07-26|1996-09-16|DELIVER IN PERSON|FOB|s above the ironic instructions wake ca
16130|2598|103|4|20|30011.80|0.02|0.01|N|O|1996-07-26|1996-09-10|1996-08-22|COLLECT COD|AIR|xpress, regular instructi
16130|1013|114|5|33|30162.33|0.10|0.07|N|O|1996-07-06|1996-08-31|1996-07-21|DELIVER IN PERSON|TRUCK|s requests use fluffily along the 
16130|428|129|6|20|26568.40|0.04|0.02|N|O|1996-08-19|1996-08-30|1996-09-05|TAKE BACK RETURN|REG AIR|the slyly special instructions haggle c
16130|2363|16|7|17|21511.12|0.10|0.06|N|O|1996-08-11|1996-08-22|1996-09-01|NONE|MAIL|luffily regular pinto beans sleep quickly b
16131|618|101|1|24|36446.64|0.03|0.08|N|O|1998-03-07|1997-12-17|1998-03-21|NONE|RAIL|ly special deposits. 
16131|2887|94|2|25|44747.00|0.10|0.02|N|O|1998-01-04|1998-01-09|1998-01-23|TAKE BACK RETURN|AIR|thely regular excuses. furiously ironic
16131|1583|84|3|4|5938.32|0.01|0.07|N|O|1998-01-27|1998-01-31|1998-02-22|DELIVER IN PERSON|RAIL|nts. regular, ironic packages around 
16131|2633|42|4|40|61425.20|0.00|0.05|N|O|1997-12-24|1997-12-18|1998-01-15|COLLECT COD|FOB| wake against the special, regul
16131|1670|117|5|37|58151.79|0.04|0.01|N|O|1998-02-08|1998-01-19|1998-03-02|COLLECT COD|AIR|dencies cajole bold pinto beans. regul
16131|1776|121|6|30|50333.10|0.04|0.04|N|O|1998-01-28|1998-01-28|1998-02-24|DELIVER IN PERSON|REG AIR|requests. silent reque
16131|2958|127|7|17|31636.15|0.05|0.01|N|O|1998-01-22|1998-02-11|1998-01-27|TAKE BACK RETURN|SHIP|gainst the carefully dogged depos
16132|942|22|1|18|33172.92|0.01|0.05|A|F|1993-02-22|1992-12-10|1993-03-11|COLLECT COD|MAIL| blithely even packages are against
16132|995|75|2|28|53087.72|0.09|0.07|A|F|1992-11-16|1993-01-03|1992-11-21|DELIVER IN PERSON|FOB|final packages. final accounts boost qui
16133|1000|80|1|15|13515.00|0.10|0.02|R|F|1995-01-05|1994-12-22|1995-01-22|DELIVER IN PERSON|RAIL|tes haggle b
16133|1521|22|2|29|41253.08|0.09|0.00|A|F|1995-01-15|1994-11-22|1995-01-23|COLLECT COD|MAIL|ggle carefully. express, regular somas boo
16133|2413|23|3|17|22361.97|0.03|0.07|A|F|1994-12-21|1994-12-01|1995-01-05|COLLECT COD|MAIL|express instructions: carefully 
16133|2571|22|4|16|23577.12|0.00|0.06|R|F|1994-11-06|1994-12-16|1994-11-07|DELIVER IN PERSON|SHIP|l, even accounts. ironic
16133|1557|105|5|29|42297.95|0.07|0.00|R|F|1995-01-21|1994-12-14|1995-02-13|NONE|MAIL|s deposits. carefully unusual 
16133|203|92|6|19|20960.80|0.09|0.07|A|F|1994-11-23|1994-12-13|1994-12-15|COLLECT COD|AIR|refully unusual deposits. ca
16134|1568|116|1|1|1469.56|0.10|0.01|A|F|1993-01-08|1993-01-30|1993-01-19|COLLECT COD|MAIL|ular, express grouches. slyly
16134|2672|123|2|5|7873.35|0.05|0.00|A|F|1993-02-12|1993-01-29|1993-02-20|DELIVER IN PERSON|FOB|ress dolphins boost 
16134|2003|54|3|4|3620.00|0.03|0.07|R|F|1993-01-27|1992-12-20|1993-02-13|TAKE BACK RETURN|SHIP|arefully regular
16134|2935|104|4|48|88220.64|0.10|0.08|R|F|1992-12-21|1993-01-15|1992-12-28|TAKE BACK RETURN|TRUCK|ic requests against the deposits cajo
16134|2273|128|5|32|37608.64|0.01|0.08|A|F|1993-03-19|1993-01-20|1993-04-04|TAKE BACK RETURN|RAIL|uests sleep alongside of the ev
16134|2693|6|6|31|49466.39|0.06|0.01|A|F|1992-12-22|1993-02-02|1993-01-08|DELIVER IN PERSON|SHIP|r, even excuses. slyly close ac
16134|1690|89|7|25|39792.25|0.04|0.08|R|F|1993-01-12|1993-02-03|1993-01-19|TAKE BACK RETURN|SHIP|gular foxes. furiousl
16135|1|76|1|40|36040.00|0.01|0.07|A|F|1993-06-12|1993-06-28|1993-06-19|NONE|RAIL|arefully regular packages haggle c
16160|2529|86|1|43|61555.36|0.03|0.03|N|O|1995-07-29|1995-08-30|1995-08-02|DELIVER IN PERSON|REG AIR|encies boost quickly alongside of th
16161|913|57|1|34|61672.94|0.05|0.01|A|F|1992-08-10|1992-09-06|1992-08-14|DELIVER IN PERSON|AIR|ar theodol
16161|926|6|2|5|9134.60|0.04|0.02|A|F|1992-10-11|1992-10-21|1992-10-12|NONE|RAIL|e regular, expre
16161|477|148|3|8|11019.76|0.05|0.07|A|F|1992-09-23|1992-09-04|1992-10-10|DELIVER IN PERSON|SHIP|al excuses nag quickly abou
16161|791|126|4|33|55829.07|0.05|0.06|R|F|1992-10-08|1992-10-13|1992-10-21|TAKE BACK RETURN|FOB|ide of the carefully regular instr
16161|358|26|5|25|31458.75|0.03|0.05|A|F|1992-10-18|1992-09-08|1992-11-16|DELIVER IN PERSON|RAIL|ding accounts hin
16161|1667|66|6|23|36079.18|0.04|0.08|R|F|1992-09-03|1992-09-06|1992-09-21|NONE|RAIL|equests. slyly ironi
16161|2714|70|7|13|21017.23|0.01|0.03|R|F|1992-08-27|1992-09-11|1992-09-01|NONE|AIR|uses. thin, even theodolites haggle sl
16162|2962|131|1|48|89518.08|0.00|0.08|A|F|1993-08-22|1993-08-17|1993-08-23|NONE|FOB|ully final foxe
16162|1546|141|2|32|46321.28|0.06|0.02|A|F|1993-06-21|1993-07-08|1993-07-06|COLLECT COD|SHIP|packages among the furiously regular instru
16163|1786|131|1|40|67511.20|0.03|0.07|N|O|1997-09-04|1997-07-24|1997-10-04|COLLECT COD|SHIP|, daring accounts. slyly special 
16163|2102|105|2|29|29118.90|0.05|0.07|N|O|1997-09-21|1997-07-09|1997-10-05|TAKE BACK RETURN|RAIL|luffily final
16163|1357|146|3|2|2516.70|0.01|0.03|N|O|1997-05-28|1997-08-08|1997-06-27|COLLECT COD|SHIP|tes. final foxes use quickly.
16163|879|106|4|4|7119.48|0.04|0.07|N|O|1997-07-24|1997-08-18|1997-08-20|TAKE BACK RETURN|SHIP|lar waters are furiously bold d
16164|1200|45|1|25|27530.00|0.10|0.05|A|F|1992-03-01|1992-03-26|1992-03-15|COLLECT COD|TRUCK|jole regular accounts. furiously quiet t
16164|2513|17|2|16|22648.16|0.08|0.05|A|F|1992-01-22|1992-04-01|1992-02-12|NONE|REG AIR|packages print
16164|946|90|3|39|72030.66|0.07|0.08|R|F|1992-01-13|1992-03-29|1992-01-24|TAKE BACK RETURN|RAIL|ves. ironic, ironic id
16164|2551|14|4|4|5814.20|0.09|0.07|A|F|1992-03-06|1992-03-09|1992-03-11|DELIVER IN PERSON|TRUCK|ully ironic theodolites haggle above 
16165|1363|60|1|40|50574.40|0.06|0.03|R|F|1993-09-21|1993-10-17|1993-09-26|NONE|TRUCK|ncies. unusual, final 
16165|244|21|2|26|29750.24|0.08|0.02|R|F|1993-10-15|1993-09-03|1993-11-08|NONE|MAIL|al requests nag furiously. slyly
16165|2514|18|3|2|2833.02|0.01|0.03|R|F|1993-09-27|1993-09-18|1993-10-03|DELIVER IN PERSON|RAIL|sleep carefully theodolites
16165|455|6|4|18|24398.10|0.03|0.03|R|F|1993-11-14|1993-10-03|1993-11-29|DELIVER IN PERSON|FOB|l accounts. carefully pen
16166|173|62|1|13|13951.21|0.09|0.04|A|F|1993-02-17|1993-03-05|1993-02-25|NONE|MAIL|ter the blithely sil
16166|1880|29|2|43|76620.84|0.00|0.00|A|F|1993-06-01|1993-03-19|1993-06-04|NONE|REG AIR|ts. furiously express deposits a
16167|541|22|1|12|17298.48|0.09|0.00|N|O|1998-02-17|1998-01-11|1998-03-12|COLLECT COD|MAIL|ing pinto beans. re
16167|1802|101|2|33|56225.40|0.04|0.08|N|O|1998-02-21|1998-02-12|1998-03-23|DELIVER IN PERSON|AIR|use. furiously darin
16167|1076|115|3|15|14656.05|0.03|0.07|N|O|1998-03-15|1998-01-07|1998-03-24|TAKE BACK RETURN|TRUCK|s. furiously reg
16167|1853|2|4|36|63174.60|0.08|0.02|N|O|1998-02-18|1998-01-08|1998-03-19|DELIVER IN PERSON|RAIL|onic, regula
16167|2696|9|5|16|25579.04|0.09|0.01|N|O|1997-12-13|1998-02-01|1998-01-06|DELIVER IN PERSON|MAIL|t the slyly bold packages. slyly s
16167|228|5|6|17|19179.74|0.01|0.01|N|O|1997-12-13|1998-02-12|1997-12-25|NONE|AIR|eposits nag furious
16192|224|75|1|30|33726.60|0.04|0.04|N|O|1997-08-15|1997-08-07|1997-09-02|DELIVER IN PERSON|TRUCK|. even asy
16192|422|12|2|43|56864.06|0.01|0.03|N|O|1997-10-01|1997-08-28|1997-10-31|TAKE BACK RETURN|REG AIR|kages. furiously bold pack
16192|2418|28|3|24|31689.84|0.10|0.08|N|O|1997-08-14|1997-09-27|1997-09-10|COLLECT COD|MAIL|er the unusual, regular 
16192|1488|139|4|36|50021.28|0.04|0.03|N|O|1997-10-02|1997-09-21|1997-10-14|NONE|REG AIR|ntegrate after the courts. careful
16192|2902|71|5|31|55951.90|0.03|0.07|N|O|1997-07-05|1997-09-11|1997-07-26|DELIVER IN PERSON|SHIP| the packages wake furio
16193|94|95|1|38|37775.42|0.02|0.01|R|F|1992-05-29|1992-05-18|1992-06-21|TAKE BACK RETURN|SHIP|he carefully ironic asymptotes ha
16193|1509|104|2|40|56420.00|0.10|0.01|R|F|1992-08-06|1992-06-11|1992-08-21|NONE|SHIP|ent instructions boost slyly final 
16193|1205|96|3|43|47566.60|0.06|0.07|A|F|1992-07-28|1992-05-11|1992-08-07|NONE|RAIL|etect carefully deposi
16193|1082|77|4|50|49154.00|0.09|0.04|A|F|1992-05-18|1992-07-07|1992-06-09|COLLECT COD|MAIL|egular instructions. fluffily bold req
16194|1223|69|1|5|5621.10|0.09|0.05|R|F|1993-12-07|1993-12-13|1993-12-20|COLLECT COD|AIR|c packages according to t
